name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Белозерова Глафира Богдановна,2024,дневная,265,9.2,357,Факультет журналистики,Журфак,Журналистика,"к. Мценск, наб. Ушакова, д. 1/3 к. 894, 748085",+7 136 095 57 59
Волков Мина Иларионович,2024,дневная,273,9.9,372,Механико-математический факультет,ММФ,Математика,"к. Тимашевск, пер. Школьный, д. 241 стр. 1/9, 845954",+7 053 790 5703
Костин Милий Чеславович,2024,дневная,300,9.1,391,Экономический факультет,Экономфак,Экономика,"г. Тимашевск, пр. Лазурный, д. 6, 435001",88816658648
Федорова Анжела Николаевна,2024,дневная,222,8.1,303,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"с. Баргузин, ш. Украинское, д. 959 к. 1/5, 536400",+7 139 494 45 83
Станислав Трифонович Ермаков,2023,дневная,248,7.3,321,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"с. Пушкинские Горы, пер. Кузнецкий, д. 36 стр. 1/1, 275893",8 238 356 76 13
Савина Евпраксия Александровна,2021,дневная,269,7.4,343,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Нижнекамск, алл. Главная, д. 9/9 стр. 7, 915418",8 (094) 227-5996
Белоусов Феоктист Валерьевич,2022,дневная,208,9.1,299,Химический факультет,Химфак,Фундаментальная химия,"к. Грозный, пер. Рабочий, д. 338, 647145",8 310 098 6754
Михей Эдгарович Фокин,2024,дневная,225,9.7,322,Биологический факультет,Биофак,Биология,"ст. Муравленко, ул. Луговая, д. 443 к. 46, 682416",+7 (383) 202-00-95
Геннадий Артемьевич Лапин,2020,дневная,269,7.6,345,Экономический факультет,Экономфак,Государственный аудит,"д. Черусти, пер. Розы Люксембург, д. 35 стр. 3, 112455",8 (364) 136-4137
Новиков Всемил Артурович,2023,дневная,228,7.2,300,Экономический факультет,Экономфак,Государственный аудит,"д. Нижнеудинск, ул. Отрадная, д. 19 стр. 66, 914029",+76287842568
г-н Ефремов Евграф Афанасьевич,2024,дневная,283,7.4,357,Исторический факультет,Истфак,Архивное дело,"д. Бавлы, ул. ДОС, д. 240, 886199",8 (966) 169-7994
г-жа Волкова Иванна Максимовна,2021,дневная,286,7.8,364,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"клх Железногорск(Курск.), пер. Маяковского, д. 7 к. 537, 390917",+7 234 321 5148
Мария Алексеевна Никитина,2024,дневная,202,7.6,278,Филологический факультет,Филфак,Русская филология,"г. Анадырь, пер. Привольный, д. 4/2 к. 76, 902316",8 (455) 597-9178
Калинин Юлий Артурович,2022,дневная,224,9.3,317,Факультет географии и геоинформатики,ФГиГ,Страноведение и переводческая деятельность,"г. Талдом, пер. Пожарского, д. 1/2 стр. 4/2, 246982",+7 (592) 804-77-86
